"STATION","NAME","DATE","AWND","PRCP","TAVG","TMAX","TMIN","TSUN"
"USW00094728","NY CITY CENTRAL PARK, NY US","2018-03-02","10.51","1.86",,"44","34",
"USW00094728","NY CITY CENTRAL PARK, NY US","2018-03-03","11.18","0.00",,"49","36",
"USW00094728","NY CITY CENTRAL PARK, NY US","2018-03-04","9.62","0.00",,"44","34",
"USW00094728","NY CITY CENTRAL PARK, NY US","2018-03-05","7.16","0.00",,"43","33",
"USW00094728","NY CITY CENTRAL PARK, NY US","2018-03-06","4.70","0.00",,"47","32",
"USW00094728","NY CITY CENTRAL PARK, NY US","2018-03-07","10.07","1.41",,"39","33",
"USW00094728","NY CITY CENTRAL PARK, NY US","2018-03-08","6.04","0.00",,"39","33",
"USW00094728","NY CITY CENTRAL PARK, NY US","2018-03-09","7.83","0.00",,"42","30",
"USW00094728","NY CITY CENTRAL PARK, NY US","2018-03-10","8.50","0.00",,"40","31",
"USW00094728","NY CITY CENTRAL PARK, NY US","2018-03-11","5.37","0.00",,"45","32",
"USW00094728","NY CITY CENTRAL PARK, NY US","2018-03-12","8.50","0.08",,"43","32",
"USW00094728","NY CITY CENTRAL PARK, NY US","2018-03-13","8.50","0.28",,"40","33",
"USW00094728","NY CITY CENTRAL PARK, NY US","2018-03-14","10.96","0.01",,"41","31",
"USW00094728","NY CITY CENTRAL PARK, NY US","2018-03-15","10.07","0.00",,"48","32",
"USW00094728","NY CITY CENTRAL PARK, NY US","2018-03-16","9.84","0.00",,"40","30",
"USW00094728","NY CITY CENTRAL PARK, NY US","2018-03-17","7.61","0.00",,"48","27",
"USW00094728","NY CITY CENTRAL PARK, NY US","2018-03-18","6.26","0.00",,"43","28",
"USW00094728","NY CITY CENTRAL PARK, NY US","2018-03-19","5.82","0.00",,"47","33",
"USW00094728","NY CITY CENTRAL PARK, NY US","2018-03-20","8.95","0.00",,"39","30",
"USW00094728","NY CITY CENTRAL PARK, NY US","2018-03-21","10.74","0.99",,"39","31",
"USW00094728","NY CITY CENTRAL PARK, NY US","2018-03-22","6.71","0.06",,"50","32",
"USW00094728","NY CITY CENTRAL PARK, NY US","2018-03-23","5.59","0.00",,"49","35",
"USW00094728","NY CITY CENTRAL PARK, NY US","2018-03-24","6.04","0.00",,"51","35",
"USW00094728","NY CITY CENTRAL PARK, NY US","2018-03-25","8.28","0.00",,"45","33",
"USW00094728","NY CITY CENTRAL PARK, NY US","2018-03-26","5.82","0.00",,"50","34",
"USW00094728","NY CITY CENTRAL PARK, NY US","2018-03-27","3.36","0.01",,"47","34",
"USW00094728","NY CITY CENTRAL PARK, NY US","2018-03-28","4.03","0.03",,"52","38",
"USW00094728","NY CITY CENTRAL PARK, NY US","2018-03-29","2.91","0.03",,"53","49",
"USW00094728","NY CITY CENTRAL PARK, NY US","2018-03-30","4.03","0.03",,"62","44",
"USW00094728","NY CITY CENTRAL PARK, NY US","2018-03-31","6.49","0.00",,"58","39",
"USW00094728","NY CITY CENTRAL PARK, NY US","2018-04-01","6.71","0.00",,"60","43",
"USW00094728","NY CITY CENTRAL PARK, NY US","2018-04-02","5.82","0.59",,"43","33",
"USW00094728","NY CITY CENTRAL PARK, NY US","2018-04-03","4.70","0.26",,"43","39",
"USW00094728","NY CITY CENTRAL PARK, NY US","2018-04-04","8.50","0.04",,"56","40",
"USW00094728","NY CITY CENTRAL PARK, NY US","2018-04-05","8.72","0.00",,"45","34",
"USW00094728","NY CITY CENTRAL PARK, NY US","2018-04-06","4.92","0.11",,"62","37",
"USW00094728","NY CITY CENTRAL PARK, NY US","2018-04-07","7.38","0.00",,"49","37",
"USW00094728","NY CITY CENTRAL PARK, NY US","2018-04-08","8.50","0.00",,"46","32",
"USW00094728","NY CITY CENTRAL PARK, NY US","2018-04-09","5.37","0.00",,"49","32",
"USW00094728","NY CITY CENTRAL PARK, NY US","2018-04-10","4.92","0.01",,"51","38",
"USW00094728","NY CITY CENTRAL PARK, NY US","2018-04-11","3.80","0.00",,"51","37",
"USW00094728","NY CITY CENTRAL PARK, NY US","2018-04-12","5.59","0.00",,"63","46",
"USW00094728","NY CITY CENTRAL PARK, NY US","2018-04-13","5.59","0.00",,"82","60",
"USW00094728","NY CITY CENTRAL PARK, NY US","2018-04-14","7.38","0.00",,"77","44",
"USW00094728","NY CITY CENTRAL PARK, NY US","2018-04-15","12.30","0.47",,"44","38",
"USW00094728","NY CITY CENTRAL PARK, NY US","2018-04-16","11.41","2.82",,"60","39",
"USW00094728","NY CITY CENTRAL PARK, NY US","2018-04-17","8.50","0.00",,"47","39",
"USW00094728","NY CITY CENTRAL PARK, NY US","2018-04-18","6.49","0.00",,"55","37",
"USW00094728","NY CITY CENTRAL PARK, NY US","2018-04-19","7.61","0.15",,"49","38",
"USW00094728","NY CITY CENTRAL PARK, NY US","2018-04-20","8.50","0.00",,"50","37",
"USW00094728","NY CITY CENTRAL PARK, NY US","2018-04-21","5.82","0.00",,"63","39",
"USW00094728","NY CITY CENTRAL PARK, NY US","2018-04-22","4.25","0.00",,"67","44",
"USW00094728","NY CITY CENTRAL PARK, NY US","2018-04-23","4.47","0.00",,"68","46",
"USW00094728","NY CITY CENTRAL PARK, NY US","2018-04-24","4.25","0.05",,"66","46",
"USW00094728","NY CITY CENTRAL PARK, NY US","2018-04-25","3.80","0.95",,"60","52",
"USW00094728","NY CITY CENTRAL PARK, NY US","2018-04-26","4.92","0.10",,"70","55",
"USW00094728","NY CITY CENTRAL PARK, NY US","2018-04-27","2.46","0.05",,"59","51",
"USW00094728","NY CITY CENTRAL PARK, NY US","2018-04-28","3.36","0.10",,"68","50",
"USW00094728","NY CITY CENTRAL PARK, NY US","2018-04-29","5.82","0.08",,"59","47",
"USW00094728","NY CITY CENTRAL PARK, NY US","2018-04-30","5.14","0.00",,"51","44",
"USW00094728","NY CITY CENTRAL PARK, NY US","2018-05-01","4.25","0.00",,"80","48",
"USW00094728","NY CITY CENTRAL PARK, NY US","2018-05-02","5.37","0.00",,"90","65",
"USW00094728","NY CITY CENTRAL PARK, NY US","2018-05-03","5.37","0.02",,"92","70",
"USW00094728","NY CITY CENTRAL PARK, NY US","2018-05-04","3.58","0.00",,"84","72",
"USW00094728","NY CITY CENTRAL PARK, NY US","2018-05-05","4.92","0.00",,"76","61",
"USW00094728","NY CITY CENTRAL PARK, NY US","2018-05-06","3.80","0.00",,"66","56",
"USW00094728","NY CITY CENTRAL PARK, NY US","2018-05-07","2.01","0.00",,"77","54",
"USW00094728","NY CITY CENTRAL PARK, NY US","2018-05-08","1.79","0.00",,"74","53",
"USW00094728","NY CITY CENTRAL PARK, NY US","2018-05-09","2.24","0.00",,"77","54",
"USW00094728","NY CITY CENTRAL PARK, NY US","2018-05-10","2.68","0.25",,"66","54",
"USW00094728","NY CITY CENTRAL PARK, NY US","2018-05-11","3.58","0.00",,"73","60",
"USW00094728","NY CITY CENTRAL PARK, NY US","2018-05-12","3.58","0.22",,"63","51",
"USW00094728","NY CITY CENTRAL PARK, NY US","2018-05-13","2.46","0.10",,"54","52",
"USW00094728","NY CITY CENTRAL PARK, NY US","2018-05-14","1.34","0.03",,"71","52",
"USW00094728","NY CITY CENTRAL PARK, NY US","2018-05-15","2.68","0.58",,"88","61",
"USW00094728","NY CITY CENTRAL PARK, NY US","2018-05-16","2.46","0.34",,"64","56",
"USW00094728","NY CITY CENTRAL PARK, NY US","2018-05-17","1.12","0.22",,"71","56",
"USW00094728","NY CITY CENTRAL PARK, NY US","2018-05-18","5.82","0.00",,"67","56",
"USW00094728","NY CITY CENTRAL PARK, NY US","2018-05-19","4.03","0.65",,"56","49",
"USW00094728","NY CITY CENTRAL PARK, NY US","2018-05-20","3.80","0.00",,"81","56",
"USW00094728","NY CITY CENTRAL PARK, NY US","2018-05-21","2.46","0.00",,"79","58",
"USW00094728","NY CITY CENTRAL PARK, NY US","2018-05-22","0.89","0.29",,"68","55",
"USW00094728","NY CITY CENTRAL PARK, NY US","2018-05-23","2.46","0.29",,"81","59",
"USW00094728","NY CITY CENTRAL PARK, NY US","2018-05-24","2.91","0.00",,"83","63",
"USW00094728","NY CITY CENTRAL PARK, NY US","2018-05-25","5.14","0.00",,"86","65",
"USW00094728","NY CITY CENTRAL PARK, NY US","2018-05-26","2.01","0.00",,"89","72",
"USW00094728","NY CITY CENTRAL PARK, NY US","2018-05-27","8.28","0.44",,"80","56",
"USW00094728","NY CITY CENTRAL PARK, NY US","2018-05-28","1.79","0.00",,"69","56",
"USW00094728","NY CITY CENTRAL PARK, NY US","2018-05-29","1.12","0.00",,"89","63",
"USW00094728","NY CITY CENTRAL PARK, NY US","2018-05-30","2.24","0.00",,"78","61",
"USW00094728","NY CITY CENTRAL PARK, NY US","2018-05-31","2.01","0.10",,"68","63",
"USW00094728","NY CITY CENTRAL PARK, NY US","2018-06-01","0.89","0.27",,"81","65",
"USW00094728","NY CITY CENTRAL PARK, NY US","2018-06-02","3.80","0.08",,"87","66",
"USW00094728","NY CITY CENTRAL PARK, NY US","2018-06-03","5.82","0.25",,"66","51",
"USW00094728","NY CITY CENTRAL PARK, NY US","2018-06-04","3.80","0.16",,"71","51",
"USW00094728","NY CITY CENTRAL PARK, NY US","2018-06-05","3.80","0.00",,"75","58",
"USW00094728","NY CITY CENTRAL PARK, NY US","2018-06-06","2.68","0.00",,"71","58",
"USW00094728","NY CITY CENTRAL PARK, NY US","2018-06-07","2.46","0.00",,"71","60",
"USW00094728","NY CITY CENTRAL PARK, NY US","2018-06-08","2.91","0.00",,"82","60",
"USW00094728","NY CITY CENTRAL PARK, NY US","2018-06-09","1.79","0.00",,"83","67",
"USW00094728","NY CITY CENTRAL PARK, NY US","2018-06-10","1.12","0.01",,"73","58",
"USW00094728","NY CITY CENTRAL PARK, NY US","2018-06-11","3.13","0.00",,"73","58",
"USW00094728","NY CITY CENTRAL PARK, NY US","2018-06-12","3.36","0.00",,"75","57",
"USW00094728","NY CITY CENTRAL PARK, NY US","2018-06-13","3.58","0.04",,"78","63",
"USW00094728","NY CITY CENTRAL PARK, NY US","2018-06-14","6.93","0.00",,"84","67",
"USW00094728","NY CITY CENTRAL PARK, NY US","2018-06-15","3.13","0.00",,"76","63",
"USW00094728","NY CITY CENTRAL PARK, NY US","2018-06-16","2.24","0.00",,"85","64",
"USW00094728","NY CITY CENTRAL PARK, NY US","2018-06-17","1.79","0.00",,"91","66",
"USW00094728","NY CITY CENTRAL PARK, NY US","2018-06-18","5.59","0.08",,"91","73",
"USW00094728","NY CITY CENTRAL PARK, NY US","2018-06-19","3.80","0.07",,"88","75",
"USW00094728","NY CITY CENTRAL PARK, NY US","2018-06-20","1.57","0.09",,"83","69",
"USW00094728","NY CITY CENTRAL PARK, NY US","2018-06-21","2.01","0.59",,"83","65",
"USW00094728","NY CITY CENTRAL PARK, NY US","2018-06-22","4.70","0.10",,"75","62",
"USW00094728","NY CITY CENTRAL PARK, NY US","2018-06-23","4.92","0.00",,"66","62",
"USW00094728","NY CITY CENTRAL PARK, NY US","2018-06-24","2.24","0.00",,"84","66",
"USW00094728","NY CITY CENTRAL PARK, NY US","2018-06-25","4.92","0.00",,"81","67",
"USW00094728","NY CITY CENTRAL PARK, NY US","2018-06-26","3.80","0.00",,"78","61",
"USW00094728","NY CITY CENTRAL PARK, NY US","2018-06-27","3.58","0.01",,"73","66",
"USW00094728","NY CITY CENTRAL PARK, NY US","2018-06-28","2.91","1.36",,"83","70",
"USW00094728","NY CITY CENTRAL PARK, NY US","2018-06-29","2.68","0.00",,"89","70",
"USW00094728","NY CITY CENTRAL PARK, NY US","2018-06-30","2.24","0.00",,"93","72",
"USW00094728","NY CITY CENTRAL PARK, NY US","2018-07-01","2.91","0.00",,"96","79",
"USW00094728","NY CITY CENTRAL PARK, NY US","2018-07-02","2.01","0.00",,"95","79",
"USW00094728","NY CITY CENTRAL PARK, NY US","2018-07-03","1.12","0.01",,"92","77",
"USW00094728","NY CITY CENTRAL PARK, NY US","2018-07-04","1.12","0.00",,"86","77",
"USW00094728","NY CITY CENTRAL PARK, NY US","2018-07-05","2.91","0.00",,"90","76",
"USW00094728","NY CITY CENTRAL PARK, NY US","2018-07-06","4.03","0.23",,"80","69",
"USW00094728","NY CITY CENTRAL PARK, NY US","2018-07-07","5.37","0.00",,"78","62",
"USW00094728","NY CITY CENTRAL PARK, NY US","2018-07-08","2.01","0.00",,"84","62",
"USW00094728","NY CITY CENTRAL PARK, NY US","2018-07-09","2.68","0.00",,"87","67",
"USW00094728","NY CITY CENTRAL PARK, NY US","2018-07-10","3.80","0.00",,"93","72",
"USW00094728","NY CITY CENTRAL PARK, NY US","2018-07-11","2.68","0.00",,"88","74",
"USW00094728","NY CITY CENTRAL PARK, NY US","2018-07-12","1.34","0.71",,"84","64",
"USW00094728","NY CITY CENTRAL PARK, NY US","2018-07-13","2.01","0.00",,"84","68",
"USW00094728","NY CITY CENTRAL PARK, NY US","2018-07-14","3.58","0.36",,"88","70",
"USW00094728","NY CITY CENTRAL PARK, NY US","2018-07-15","3.36","0.64",,"83","69",
"USW00094728","NY CITY CENTRAL PARK, NY US","2018-07-16","2.24","0.00",,"90","75",
"USW00094728","NY CITY CENTRAL PARK, NY US","2018-07-17","2.68","2.24",,"88","70",
"USW00094728","NY CITY CENTRAL PARK, NY US","2018-07-18","3.36","0.00",,"85","66",
"USW00094728","NY CITY CENTRAL PARK, NY US","2018-07-19","2.24","0.00",,"83","66",
"USW00094728","NY CITY CENTRAL PARK, NY US","2018-07-20","2.01","0.00",,"82","69",
"USW00094728","NY CITY CENTRAL PARK, NY US","2018-07-21","5.82","0.63",,"79","65",
"USW00094728","NY CITY CENTRAL PARK, NY US","2018-07-22","3.36","1.06",,"79","70",
"USW00094728","NY CITY CENTRAL PARK, NY US","2018-07-23","4.47","0.17",,"80","73",
"USW00094728","NY CITY CENTRAL PARK, NY US","2018-07-24","5.14","0.02",,"82","75",
"USW00094728","NY CITY CENTRAL PARK, NY US","2018-07-25","3.80","0.73",,"77","72",
"USW00094728","NY CITY CENTRAL PARK, NY US","2018-07-26","3.36","0.03",,"85","72",
"USW00094728","NY CITY CENTRAL PARK, NY US","2018-07-27","2.46","0.25",,"86","68",
"USW00094728","NY CITY CENTRAL PARK, NY US","2018-07-28","1.12","0.00",,"85","70",
"USW00094728","NY CITY CENTRAL PARK, NY US","2018-07-29","2.01","0.00",,"82","70",
"USW00094728","NY CITY CENTRAL PARK, NY US","2018-07-30","1.34","0.37",,"78","68",
"USW00094728","NY CITY CENTRAL PARK, NY US","2018-07-31","1.57","0.00",,"82","68",
"USW00094728","NY CITY CENTRAL PARK, NY US","2018-08-01","2.46","0.10",,"84","74",
"USW00094728","NY CITY CENTRAL PARK, NY US","2018-08-02","2.68","0.51",,"86","76",
"USW00094728","NY CITY CENTRAL PARK, NY US","2018-08-03","2.24","0.24",,"85","73",
"USW00094728","NY CITY CENTRAL PARK, NY US","2018-08-04","2.68","0.74",,"84","72",
"USW00094728","NY CITY CENTRAL PARK, NY US","2018-08-05","1.12","0.00",,"91","73",
"USW00094728","NY CITY CENTRAL PARK, NY US","2018-08-06","2.01","0.00",,"92","77",
"USW00094728","NY CITY CENTRAL PARK, NY US","2018-08-07","3.80","0.05",,"90","74",
"USW00094728","NY CITY CENTRAL PARK, NY US","2018-08-08","1.57","0.00",,"90","76",
"USW00094728","NY CITY CENTRAL PARK, NY US","2018-08-09","2.91","0.61",,"86","73",
"USW00094728","NY CITY CENTRAL PARK, NY US","2018-08-10","1.34","0.00",,"86","72",
"USW00094728","NY CITY CENTRAL PARK, NY US","2018-08-11","2.01","2.90",,"80","70",
"USW00094728","NY CITY CENTRAL PARK, NY US","2018-08-12","2.91","0.00",,"84","72",
"USW00094728","NY CITY CENTRAL PARK, NY US","2018-08-13","3.36","0.66",,"75","71",
"USW00094728","NY CITY CENTRAL PARK, NY US","2018-08-14","2.91","0.79",,"82","71",
"USW00094728","NY CITY CENTRAL PARK, NY US","2018-08-15","4.25","0.00",,"86","70",
"USW00094728","NY CITY CENTRAL PARK, NY US","2018-08-16","2.91","0.00",,"88","76",
"USW00094728","NY CITY CENTRAL PARK, NY US","2018-08-17","2.91","1.04",,"87","72",
"USW00094728","NY CITY CENTRAL PARK, NY US","2018-08-18","3.80","0.07",,"85","71",
"USW00094728","NY CITY CENTRAL PARK, NY US","2018-08-19","4.70","0.02",,"72","67",
"USW00094728","NY CITY CENTRAL PARK, NY US","2018-08-20","2.68","0.00",,"74","67",
"USW00094728","NY CITY CENTRAL PARK, NY US","2018-08-21","3.58","0.11",,"79","66",
"USW00094728","NY CITY CENTRAL PARK, NY US","2018-08-22","4.03","0.72",,"82","71",
"USW00094728","NY CITY CENTRAL PARK, NY US","2018-08-23","3.80","0.00",,"77","65",
"USW00094728","NY CITY CENTRAL PARK, NY US","2018-08-24","1.12","0.00",,"82","65",
"USW00094728","NY CITY CENTRAL PARK, NY US","2018-08-25","1.79","0.00",,"80","68",
"USW00094728","NY CITY CENTRAL PARK, NY US","2018-08-26","3.36","0.00",,"83","69",
"USW00094728","NY CITY CENTRAL PARK, NY US","2018-08-27","2.46","0.00",,"88","74",
"USW00094728","NY CITY CENTRAL PARK, NY US","2018-08-28","3.80","0.00",,"94","79",
"USW00094728","NY CITY CENTRAL PARK, NY US","2018-08-29","4.92","0.00",,"92","81",
"USW00094728","NY CITY CENTRAL PARK, NY US","2018-08-30","4.47","0.00",,"90","78",
"USW00094728","NY CITY CENTRAL PARK, NY US","2018-08-31","3.80","0.03",,"78","69",
"USW00094728","NY CITY CENTRAL PARK, NY US","2018-09-01","2.46","0.00",,"78","69",
"USW00094728","NY CITY CENTRAL PARK, NY US","2018-09-02","2.01","0.00",,"81","68",
"USW00094728","NY CITY CENTRAL PARK, NY US","2018-09-03","2.68","0.00",,"90","75",
"USW00094728","NY CITY CENTRAL PARK, NY US","2018-09-04","2.01","0.00",,"92","77",
"USW00094728","NY CITY CENTRAL PARK, NY US","2018-09-05","1.34","0.00",,"89","77",
"USW00094728","NY CITY CENTRAL PARK, NY US","2018-09-06","2.91","0.36",,"93","73",
"USW00094728","NY CITY CENTRAL PARK, NY US","2018-09-07","6.26","0.00",,"75","69",
"USW00094728","NY CITY CENTRAL PARK, NY US","2018-09-08","6.26","0.02",,"71","61",
"USW00094728","NY CITY CENTRAL PARK, NY US","2018-09-09","6.04","0.45",,"62","55",
"USW00094728","NY CITY CENTRAL PARK, NY US","2018-09-10","6.93","0.93",,"64","54",
"USW00094728","NY CITY CENTRAL PARK, NY US","2018-09-11","1.34","0.02",,"74","62",
"USW00094728","NY CITY CENTRAL PARK, NY US","2018-09-12","0.22","0.15",,"77","71",
"USW00094728","NY CITY CENTRAL PARK, NY US","2018-09-13",,"0.13",,"76","69",
"USW00094728","NY CITY CENTRAL PARK, NY US","2018-09-14",,"0.00",,"75","68",
"USW00094728","NY CITY CENTRAL PARK, NY US","2018-09-15",,"0.00",,"80","67",
"USW00094728","NY CITY CENTRAL PARK, NY US","2018-09-16",,"0.00",,"84","67",
"USW00094728","NY CITY CENTRAL PARK, NY US","2018-09-17","0.00","0.01",,"79","68",
"USW00094728","NY CITY CENTRAL PARK, NY US","2018-09-18","2.01","1.19",,"79","70",
"USW00094728","NY CITY CENTRAL PARK, NY US","2018-09-19","3.58","0.00",,"81","68",
"USW00094728","NY CITY CENTRAL PARK, NY US","2018-09-20","2.46","0.00",,"72","65",
"USW00094728","NY CITY CENTRAL PARK, NY US","2018-09-21","2.01","0.00",,"72","67",
"USW00094728","NY CITY CENTRAL PARK, NY US","2018-09-22","5.14","0.00",,"74","62",
"USW00094728","NY CITY CENTRAL PARK, NY US","2018-09-23","3.13","0.00",,"66","60",
"USW00094728","NY CITY CENTRAL PARK, NY US","2018-09-24","7.16","0.00",,"69","57",
"USW00094728","NY CITY CENTRAL PARK, NY US","2018-09-25","3.36","1.95",,"73","59",
"USW00094728","NY CITY CENTRAL PARK, NY US","2018-09-26","1.79","0.21",,"82","69",
"USW00094728","NY CITY CENTRAL PARK, NY US","2018-09-27","4.25","0.00",,"72","61",
"USW00094728","NY CITY CENTRAL PARK, NY US","2018-09-28","3.80","0.77",,"65","56",
"USW00094728","NY CITY CENTRAL PARK, NY US","2018-09-29","2.46","0.00",,"72","58",
"USW00094728","NY CITY CENTRAL PARK, NY US","2018-09-30","2.46","0.00",,"70","54",
"USW00094728","NY CITY CENTRAL PARK, NY US","2018-10-01","2.01","0.00",,"76","63",
"USW00094728","NY CITY CENTRAL PARK, NY US","2018-10-02","2.01","0.69",,"77","65",
"USW00094728","NY CITY CENTRAL PARK, NY US","2018-10-03","2.46","0.00",,"74","63",
"USW00094728","NY CITY CENTRAL PARK, NY US","2018-10-04","0.89","0.04",,"76","61",
"USW00094728","NY CITY CENTRAL PARK, NY US","2018-10-05","3.58","0.00",,"71","60",
"USW00094728","NY CITY CENTRAL PARK, NY US","2018-10-06","1.12","0.00",,"68","63",
"USW00094728","NY CITY CENTRAL PARK, NY US","2018-10-07","2.46","0.00",,"79","67",
"USW00094728","NY CITY CENTRAL PARK, NY US","2018-10-08","4.03","0.00",,"74","64",
"USW00094728","NY CITY CENTRAL PARK, NY US","2018-10-09","0.67","0.00",,"77","66",
"USW00094728","NY CITY CENTRAL PARK, NY US","2018-10-10","2.68","0.00",,"80","71",
"USW00094728","NY CITY CENTRAL PARK, NY US","2018-10-11","1.34","0.84",,"77","69",
"USW00094728","NY CITY CENTRAL PARK, NY US","2018-10-12","5.82","0.43",,"68","51",
"USW00094728","NY CITY CENTRAL PARK, NY US","2018-10-13",,"0.10",,"55","46",
"USW00094728","NY CITY CENTRAL PARK, NY US","2018-10-14",,"0.00",,"58","47",
"USW00094728","NY CITY CENTRAL PARK, NY US","2018-10-15",,"0.05",,"68","52",
"USW00094728","NY CITY CENTRAL PARK, NY US","2018-10-16",,"0.01",,"60","47",
"USW00094728","NY CITY CENTRAL PARK, NY US","2018-10-17",,"0.00",,"61","46",
"USW00094728","NY CITY CENTRAL PARK, NY US","2018-10-18",,"0.00",,"50","42",
"USW00094728","NY CITY CENTRAL PARK, NY US","2018-10-19",,"0.00",,"60","43",
"USW00094728","NY CITY CENTRAL PARK, NY US","2018-10-20",,"0.06",,"62","51",
"USW00094728","NY CITY CENTRAL PARK, NY US","2018-10-21",,"0.00",,"51","39",
"USW00094728","NY CITY CENTRAL PARK, NY US","2018-10-22",,"0.00",,"50","39",
"USW00094728","NY CITY CENTRAL PARK, NY US","2018-10-23",,"0.00",,"63","49",
"USW00094728","NY CITY CENTRAL PARK, NY US","2018-10-24",,"0.00",,"54","44",
"USW00094728","NY CITY CENTRAL PARK, NY US","2018-10-25",,"0.00",,"51","40",
"USW00094728","NY CITY CENTRAL PARK, NY US","2018-10-26",,"0.00",,"50","38",
"USW00094728","NY CITY CENTRAL PARK, NY US","2018-10-27",,"1.27",,"51","44",
"USW00094728","NY CITY CENTRAL PARK, NY US","2018-10-28",,"0.07",,"52","45",
"USW00094728","NY CITY CENTRAL PARK, NY US","2018-10-29",,"0.03",,"56","47",
"USW00094728","NY CITY CENTRAL PARK, NY US","2018-10-30",,"0.00",,"55","42",
"USW00094728","NY CITY CENTRAL PARK, NY US","2018-10-31",,"0.00",,"64","44",
"USW00094728","NY CITY CENTRAL PARK, NY US","2018-11-01",,"0.00",,"70","57",
"USW00094728","NY CITY CENTRAL PARK, NY US","2018-11-02",,"0.22",,"72","64",
"USW00094728","NY CITY CENTRAL PARK, NY US","2018-11-03",,"0.37",,"65","48",
"USW00094728","NY CITY CENTRAL PARK, NY US","2018-11-04",,"0.00",,"55","43",
"USW00094728","NY CITY CENTRAL PARK, NY US","2018-11-05",,"0.30",,"53","48",
"USW00094728","NY CITY CENTRAL PARK, NY US","2018-11-06",,"0.68",,"59","49",
"USW00094728","NY CITY CENTRAL PARK, NY US","2018-11-07",,"0.00",,"62","51",
"USW00094728","NY CITY CENTRAL PARK, NY US","2018-11-08",,"0.00",,"56","45",
"USW00094728","NY CITY CENTRAL PARK, NY US","2018-11-09",,"0.77",,"52","40",
"USW00094728","NY CITY CENTRAL PARK, NY US","2018-11-10",,"0.03",,"50","34",
"USW00094728","NY CITY CENTRAL PARK, NY US","2018-11-11",,"0.00",,"46","33",
